Date,High,Low,Open,Close,Volume,Adj Close
2018-03-15,16.510000228881836,15.069999694824219,16.450000762939453,16.309999465942383,72457200.0,14.821537971496582
2018-03-16,16.5,16.1200008392334,16.270000457763672,16.40999984741211,21259000.0,14.9124116897583
2018-03-19,16.399999618530273,15.869999885559082,16.399999618530273,16.0,20386500.0,14.539827346801758
2018-03-20,16.190000534057617,15.470000267028809,16.049999237060547,15.609999656677246,23064900.0,14.185419082641602
2018-03-21,16.0,15.6899995803833,15.90999984741211,15.90999984741211,21448400.0,14.458041191101074
2018-03-22,15.789999961853027,15.359999656677246,15.739999771118164,15.359999656677246,18754700.0,13.958233833312988
2018-03-23,15.470000267028809,14.989999771118164,15.399999618530273,15.010000228881836,20378000.0,13.640177726745605
2018-03-26,15.180000305175781,14.819999694824219,15.100000381469727,15.130000114440918,18038200.0,13.749225616455078
2018-03-27,15.40999984741211,14.920000076293945,15.1899995803833,15.09000015258789,20579500.0,13.712876319885254
2018-03-28,15.1899995803833,14.760000228881836,15.09000015258789,14.8100004196167,23041600.0,13.458429336547852
2018-03-29,15.119999885559082,14.789999961853027,14.84000015258789,15.0600004196167,16265800.0,13.685613632202148
2018-04-02,15.15999984741211,14.770000457763672,15.020000457763672,14.899999618530273,13307800.0,13.540215492248535
2018-04-03,15.020000457763672,14.6899995803833,14.960000038146973,15.010000228881836,17176400.0,13.640177726745605
2018-04-04,15.210000038146973,14.729999542236328,14.890000343322754,15.15999984741211,13408500.0,13.776487350463867
2018-04-05,15.630000114440918,15.170000076293945,15.239999771118164,15.5,11549900.0,14.085458755493164
2018-04-06,15.460000038146973,15.029999732971191,15.40999984741211,15.170000076293945,10589100.0,13.785574913024902
2018-04-09,15.40999984741211,14.979999542236328,15.270000457763672,15.100000381469727,15866200.0,13.721962928771973
2018-04-10,15.680000305175781,15.079999923706055,15.149999618530273,15.609999656677246,23847200.0,14.185419082641602
2018-04-11,15.65999984741211,15.289999961853027,15.489999771118164,15.350000381469727,15816000.0,13.94914722442627
2018-04-12,15.420000076293945,15.229999542236328,15.399999618530273,15.34000015258789,16922700.0,13.940059661865234
2018-04-13,15.430000305175781,15.25,15.399999618530273,15.329999923706055,11745200.0,13.930973052978516
2018-04-16,15.75,15.289999961853027,15.390000343322754,15.680000305175781,13595000.0,14.249032974243164
2018-04-17,16.049999237060547,15.75,15.779999732971191,16.020000457763672,14451100.0,14.558003425598145
2018-04-18,16.31999969482422,16.1200008392334,16.149999618530273,16.170000076293945,17786300.0,14.694314002990723
2018-04-19,16.979999542236328,16.43000030517578,16.799999237060547,16.540000915527344,21268500.0,15.030547142028809
2018-04-20,16.6200008392334,16.3700008392334,16.579999923706055,16.469999313354492,14922500.0,14.966935157775879
2018-04-23,16.479999542236328,16.260000228881836,16.399999618530273,16.440000534057617,10180600.0,14.939675331115723
2018-04-24,16.510000228881836,16.18000030517578,16.5,16.270000457763672,11046300.0,14.785188674926758
2018-04-25,16.290000915527344,15.970000267028809,16.200000762939453,16.260000228881836,11536600.0,14.77609920501709
2018-04-26,16.329999923706055,16.059999465942383,16.299999237060547,16.219999313354492,11383700.0,14.739751815795898
2018-04-27,16.1299991607666,15.829999923706055,15.970000267028809,15.949999809265137,9826500.0,14.675346374511719
2018-04-30,16.020000457763672,15.819999694824219,15.9399995803833,15.819999694824219,14201600.0,14.555733680725098
2018-05-01,16.020000457763672,15.770000457763672,15.789999961853027,16.020000457763672,10253500.0,14.739752769470215
2018-05-02,16.209999084472656,15.899999618530273,15.960000038146973,16.15999984741211,14992900.0,14.868561744689941
2018-05-03,16.219999313354492,15.6899995803833,16.170000076293945,15.819999694824219,17124700.0,14.555733680725098
2018-05-04,16.18000030517578,15.739999771118164,15.75,16.110000610351562,14511800.0,14.822559356689453
2018-05-07,16.479999542236328,16.18000030517578,16.190000534057617,16.209999084472656,13680000.0,14.914566040039062
2018-05-08,16.299999237060547,16.040000915527344,16.299999237060547,16.06999969482422,17513400.0,14.785755157470703
2018-05-09,16.520000457763672,16.18000030517578,16.209999084472656,16.450000762939453,17015500.0,15.135387420654297
2018-05-10,16.670000076293945,16.399999618530273,16.549999237060547,16.5,14148900.0,15.181392669677734
2018-05-11,16.649999618530273,16.459999084472656,16.56999969482422,16.510000228881836,15939600.0,15.190592765808105
2018-05-14,16.700000762939453,16.520000457763672,16.549999237060547,16.639999389648438,9110700.0,15.310199737548828
2018-05-15,16.670000076293945,16.40999984741211,16.649999618530273,16.440000534057617,12467500.0,15.12618637084961
2018-05-16,16.479999542236328,16.31999969482422,16.440000534057617,16.399999618530273,10032200.0,15.089383125305176
2018-05-17,16.510000228881836,16.239999771118164,16.450000762939453,16.299999237060547,14536000.0,14.997373580932617
2018-05-18,16.329999923706055,16.020000457763672,16.290000915527344,16.06999969482422,12329300.0,14.785755157470703
2018-05-21,16.15999984741211,15.949999809265137,16.110000610351562,15.979999542236328,13106200.0,14.702947616577148
2018-05-22,16.139999389648438,15.869999885559082,16.0,15.9399995803833,13340400.0,14.666143417358398
2018-05-23,16.209999084472656,15.800000190734863,15.850000381469727,16.190000534057617,14377100.0,14.896164894104004
2018-05-24,16.139999389648438,15.850000381469727,16.139999389648438,15.880000114440918,13410800.0,14.610940933227539
2018-05-25,15.899999618530273,15.579999923706055,15.75,15.890000343322754,17522000.0,14.62014102935791
2018-05-29,16.459999084472656,15.989999771118164,16.350000381469727,16.040000915527344,26449700.0,14.758152961730957
2018-05-30,16.649999618530273,16.100000381469727,16.110000610351562,16.559999465942383,17941000.0,15.236595153808594
2018-05-31,16.739999771118164,16.450000762939453,16.520000457763672,16.68000030517578,24678200.0,15.347006797790527
2018-06-01,16.979999542236328,16.65999984741211,16.729999542236328,16.899999618530273,16805200.0,15.54942512512207
2018-06-04,17.06999969482422,16.799999237060547,16.940000534057617,16.940000534057617,18695800.0,15.586230278015137
2018-06-05,17.110000610351562,16.829999923706055,16.860000610351562,16.84000015258789,23440100.0,15.494219779968262
2018-06-06,16.959999084472656,16.670000076293945,16.889999389648438,16.719999313354492,17558100.0,15.383809089660645
2018-06-07,17.100000381469727,16.75,16.770000457763672,17.059999465942383,11120200.0,15.696638107299805
2018-06-08,17.100000381469727,16.75,17.06999969482422,16.850000381469727,10346200.0,15.503418922424316
2018-06-11,17.209999084472656,16.770000457763672,16.829999923706055,17.149999618530273,14213500.0,15.779448509216309
2018-06-12,17.200000762939453,16.90999984741211,17.139999389648438,16.93000030517578,12117000.0,15.577030181884766
2018-06-13,16.93000030517578,16.65999984741211,16.90999984741211,16.739999771118164,9435800.0,15.402210235595703
2018-06-14,16.969999313354492,16.760000228881836,16.790000915527344,16.950000762939453,12080000.0,15.595429420471191
2018-06-15,16.959999084472656,16.709999084472656,16.8799991607666,16.770000457763672,15486300.0,15.429815292358398
2018-06-18,17.190000534057617,16.770000457763672,16.799999237060547,17.15999984741211,12863300.0,15.788647651672363
2018-06-19,17.43000030517578,17.0,17.020000457763672,17.350000381469727,15071600.0,15.963465690612793
2018-06-20,17.65999984741211,17.399999618530273,17.469999313354492,17.489999771118164,13132400.0,16.092275619506836
2018-06-21,17.450000762939453,17.110000610351562,17.40999984741211,17.15999984741211,10463300.0,15.788647651672363
2018-06-22,17.65999984741211,17.3700008392334,17.440000534057617,17.389999389648438,15632700.0,16.00026512145996
2018-06-25,17.43000030517578,17.100000381469727,17.399999618530273,17.170000076293945,12750500.0,15.797849655151367
2018-06-26,17.6200008392334,17.270000457763672,17.420000076293945,17.549999237060547,12651000.0,16.147480010986328
2018-06-27,17.860000610351562,17.600000381469727,17.600000381469727,17.639999389648438,13172200.0,16.230283737182617
2018-06-28,17.770000457763672,17.40999984741211,17.649999618530273,17.479999542236328,11868300.0,16.08307456970215
2018-06-29,17.760000228881836,17.459999084472656,17.549999237060547,17.670000076293945,9772700.0,16.257892608642578
2018-07-02,17.600000381469727,17.31999969482422,17.600000381469727,17.43000030517578,7982300.0,16.037071228027344
2018-07-03,17.75,17.559999465942383,17.59000015258789,17.690000534057617,5716700.0,16.27629280090332
2018-07-05,17.81999969482422,17.579999923706055,17.760000228881836,17.579999923706055,7754400.0,16.17508316040039
2018-07-06,17.979999542236328,17.600000381469727,17.600000381469727,17.93000030517578,9307600.0,16.497112274169922
2018-07-09,18.149999618530273,17.93000030517578,17.989999771118164,18.100000381469727,8862900.0,16.653526306152344
2018-07-10,18.25,18.079999923706055,18.149999618530273,18.219999313354492,8600300.0,16.76393699645996
2018-07-11,18.25,17.75,18.049999237060547,17.860000610351562,10205700.0,16.432706832885742
2018-07-12,18.040000915527344,17.770000457763672,17.90999984741211,18.030000686645508,7365600.0,16.589120864868164
2018-07-13,18.149999618530273,17.8700008392334,17.989999771118164,17.90999984741211,8442000.0,16.478710174560547
2018-07-16,18.0,17.729999542236328,17.920000076293945,17.799999237060547,10771600.0,16.377500534057617
2018-07-17,17.780000686645508,17.559999465942383,17.709999084472656,17.690000534057617,12253200.0,16.27629280090332
2018-07-18,17.8799991607666,17.520000457763672,17.600000381469727,17.780000686645508,7864700.0,16.359098434448242
2018-07-19,18.450000762939453,17.899999618530273,17.989999771118164,17.989999771118164,19240100.0,16.552316665649414
2018-07-20,18.06999969482422,17.68000030517578,17.969999313354492,17.690000534057617,11396000.0,16.27629280090332
2018-07-23,17.84000015258789,17.59000015258789,17.770000457763672,17.700000762939453,8773200.0,16.28549575805664
2018-07-24,17.81999969482422,17.579999923706055,17.739999771118164,17.649999618530273,17547700.0,16.23948860168457
2018-07-25,17.940000534057617,17.40999984741211,17.520000457763672,17.899999618530273,14261000.0,16.46950912475586
2018-07-26,18.15999984741211,17.8799991607666,17.920000076293945,18.030000686645508,10606800.0,16.589120864868164
2018-07-27,18.139999389648438,17.719999313354492,18.030000686645508,17.899999618530273,12034800.0,16.46950912475586
2018-07-30,17.959999084472656,17.690000534057617,17.829999923706055,17.75,11211800.0,16.516035079956055
2018-07-31,17.899999618530273,17.600000381469727,17.770000457763672,17.780000686645508,19026700.0,16.5439510345459
2018-08-01,17.729999542236328,17.40999984741211,17.700000762939453,17.530000686645508,9874200.0,16.311328887939453
2018-08-02,17.770000457763672,17.350000381469727,17.450000762939453,17.68000030517578,17189600.0,16.45090103149414
2018-08-03,17.780000686645508,17.530000686645508,17.670000076293945,17.6200008392334,19225700.0,16.39507293701172
2018-08-06,18.020000457763672,17.600000381469727,17.65999984741211,17.950000762939453,12284500.0,16.702129364013672
2018-08-07,18.15999984741211,17.940000534057617,18.049999237060547,17.979999542236328,14014100.0,16.730045318603516
2018-08-08,18.0,17.8700008392334,17.920000076293945,17.920000076293945,9039900.0,16.67421531677246
2018-08-09,18.09000015258789,17.920000076293945,17.959999084472656,17.940000534057617,11918900.0,16.692825317382812
2018-08-10,18.25,17.860000610351562,17.90999984741211,18.170000076293945,12690600.0,16.906835556030273
2018-08-13,18.170000076293945,17.799999237060547,18.149999618530273,17.84000015258789,11398800.0,16.599777221679688
2018-08-14,18.110000610351562,17.899999618530273,17.940000534057617,17.950000762939453,7728500.0,16.702129364013672
2018-08-15,17.889999389648438,17.479999542236328,17.8700008392334,17.729999542236328,11341700.0,16.49742317199707
2018-08-16,18.040000915527344,17.790000915527344,17.850000381469727,17.81999969482422,10225300.0,16.58116912841797
2018-08-17,18.010000228881836,17.75,17.799999237060547,17.950000762939453,8150700.0,16.702129364013672
2018-08-20,18.020000457763672,17.850000381469727,18.0,17.90999984741211,8589900.0,16.664907455444336
2018-08-21,18.1200008392334,17.950000762939453,18.010000228881836,17.959999084472656,6507700.0,16.711435317993164
2018-08-22,18.329999923706055,17.989999771118164,18.0,18.280000686645508,9857300.0,17.00918960571289
2018-08-23,18.270000457763672,17.959999084472656,18.229999542236328,17.979999542236328,9733700.0,16.730045318603516
2018-08-24,18.18000030517578,17.90999984741211,18.059999465942383,17.969999313354492,9537300.0,16.72073745727539
2018-08-27,18.09000015258789,17.860000610351562,17.989999771118164,17.969999313354492,8176300.0,16.72073745727539
2018-08-28,18.0,17.790000915527344,17.940000534057617,17.809999465942383,6884200.0,16.571863174438477
2018-08-29,17.969999313354492,17.75,17.84000015258789,17.8799991607666,7969600.0,16.636995315551758
2018-08-30,17.899999618530273,17.600000381469727,17.8799991607666,17.780000686645508,9709700.0,16.5439510345459
2018-08-31,17.760000228881836,17.600000381469727,17.760000228881836,17.700000762939453,8973100.0,16.469511032104492
2018-09-04,17.700000762939453,17.540000915527344,17.65999984741211,17.6200008392334,9023600.0,16.39507293701172
2018-09-05,17.84000015258789,17.290000915527344,17.549999237060547,17.790000915527344,13386500.0,16.553253173828125
2018-09-06,17.8700008392334,17.59000015258789,17.739999771118164,17.670000076293945,10598600.0,16.44159507751465
2018-09-07,17.860000610351562,17.510000228881836,17.559999465942383,17.81999969482422,9290900.0,16.58116912841797
2018-09-10,18.010000228881836,17.68000030517578,17.8700008392334,17.690000534057617,11768100.0,16.460205078125
2018-09-11,18.110000610351562,17.600000381469727,17.68000030517578,18.010000228881836,10708200.0,16.757959365844727
2018-09-12,18.299999237060547,18.010000228881836,18.049999237060547,18.15999984741211,14955800.0,16.897533416748047
2018-09-13,18.299999237060547,18.100000381469727,18.209999084472656,18.299999237060547,8203900.0,17.02779769897461
2018-09-14,18.270000457763672,17.84000015258789,18.260000228881836,18.059999465942383,10557300.0,16.80448341369629
2018-09-17,18.34000015258789,18.06999969482422,18.200000762939453,18.170000076293945,8621600.0,16.906835556030273
2018-09-18,18.399999618530273,18.100000381469727,18.209999084472656,18.1200008392334,10705500.0,16.860313415527344
2018-09-19,18.299999237060547,18.020000457763672,18.15999984741211,18.260000228881836,8459600.0,16.990581512451172
2018-09-20,18.350000381469727,18.020000457763672,18.329999923706055,18.040000915527344,13265200.0,16.785877227783203
2018-09-21,18.200000762939453,17.979999542236328,18.049999237060547,18.059999465942383,16882500.0,16.80448341369629
2018-09-24,18.209999084472656,17.700000762939453,18.15999984741211,17.889999389648438,15613100.0,16.646299362182617
2018-09-25,17.989999771118164,17.700000762939453,17.920000076293945,17.8799991607666,15233400.0,16.636995315551758
2018-09-26,17.8700008392334,17.600000381469727,17.829999923706055,17.610000610351562,9733400.0,16.38576889038086
2018-09-27,17.65999984741211,17.43000030517578,17.6200008392334,17.559999465942383,17119900.0,16.339242935180664
2018-09-28,17.90999984741211,17.540000915527344,17.56999969482422,17.729999542236328,14474500.0,16.49742317199707
2018-10-01,18.190000534057617,17.709999084472656,17.760000228881836,18.18000030517578,12650200.0,16.916141510009766
2018-10-02,18.270000457763672,17.959999084472656,18.139999389648438,18.079999923706055,9606700.0,16.82309341430664
2018-10-03,18.3799991607666,18.06999969482422,18.110000610351562,18.239999771118164,8861800.0,16.971967697143555
2018-10-04,18.360000610351562,18.079999923706055,18.25,18.270000457763672,10073000.0,16.9998836517334
2018-10-05,18.31999969482422,17.93000030517578,18.260000228881836,18.059999465942383,16178300.0,16.80448341369629
2018-10-08,18.239999771118164,17.940000534057617,17.969999313354492,18.209999084472656,10719700.0,16.94405174255371
2018-10-09,18.610000610351562,18.229999542236328,18.3700008392334,18.56999969482422,16049300.0,17.279027938842773
2018-10-10,18.670000076293945,17.979999542236328,18.56999969482422,18.0,26033400.0,16.748655319213867
2018-10-11,17.940000534057617,17.34000015258789,17.93000030517578,17.420000076293945,25720600.0,16.208974838256836
2018-10-12,17.760000228881836,17.219999313354492,17.600000381469727,17.510000228881836,19669700.0,16.292720794677734
2018-10-15,17.719999313354492,17.469999313354492,17.559999465942383,17.540000915527344,13041900.0,16.320636749267578
2018-10-16,18.020000457763672,17.520000457763672,17.610000610351562,17.920000076293945,11531300.0,16.67421531677246
2018-10-17,18.06999969482422,17.770000457763672,17.899999618530273,17.950000762939453,15484100.0,16.702129364013672
2018-10-18,18.469999313354492,17.780000686645508,17.829999923706055,17.940000534057617,21507100.0,16.692825317382812
2018-10-19,18.18000030517578,17.84000015258789,17.90999984741211,17.979999542236328,19574600.0,16.730045318603516
2018-10-22,18.020000457763672,17.40999984741211,18.0,17.440000534057617,17902500.0,16.227584838867188
2018-10-23,17.239999771118164,16.709999084472656,17.219999313354492,17.040000915527344,24566500.0,15.855395317077637
2018-10-24,17.079999923706055,16.479999542236328,17.049999237060547,16.510000228881836,20303000.0,15.362237930297852
2018-10-25,16.799999237060547,16.5,16.729999542236328,16.579999923706055,22189700.0,15.42737102508545
2018-10-26,16.75,16.239999771118164,16.549999237060547,16.59000015258789,30124900.0,15.436675071716309
2018-10-29,16.8700008392334,16.280000686645508,16.719999313354492,16.459999084472656,18091800.0,15.315713882446289
2018-10-30,16.780000686645508,16.270000457763672,16.270000457763672,16.760000228881836,20923100.0,15.786674499511719
2018-10-31,17.200000762939453,16.829999923706055,16.889999389648438,17.020000457763672,19937700.0,16.03157615661621
2018-11-01,17.350000381469727,16.969999313354492,17.09000015258789,17.15999984741211,13184900.0,16.1634464263916
2018-11-02,17.31999969482422,16.75,17.229999542236328,16.860000610351562,14811500.0,15.880868911743164
2018-11-05,17.290000915527344,16.979999542236328,17.030000686645508,17.260000228881836,11203500.0,16.257638931274414
2018-11-06,17.459999084472656,17.149999618530273,17.290000915527344,17.450000762939453,9787800.0,16.43660545349121
2018-11-07,17.760000228881836,17.329999923706055,17.649999618530273,17.5,9684900.0,16.483699798583984
2018-11-08,17.790000915527344,17.420000076293945,17.440000534057617,17.559999465942383,14210500.0,16.540218353271484
2018-11-09,17.649999618530273,17.329999923706055,17.399999618530273,17.530000686645508,10120200.0,16.511959075927734
2018-11-12,17.709999084472656,17.450000762939453,17.649999618530273,17.469999313354492,13007100.0,16.4554443359375
2018-11-13,17.690000534057617,17.100000381469727,17.5,17.18000030517578,14875900.0,16.18228530883789
2018-11-14,17.440000534057617,16.8799991607666,17.350000381469727,16.940000534057617,14933200.0,15.956222534179688
2018-11-15,17.229999542236328,16.700000762939453,16.8799991607666,17.170000076293945,18448000.0,16.17286491394043
2018-11-16,17.350000381469727,17.1200008392334,17.15999984741211,17.280000686645508,10178400.0,16.276477813720703
2018-11-19,17.459999084472656,17.18000030517578,17.200000762939453,17.420000076293945,16311500.0,16.40834617614746
2018-11-20,17.329999923706055,16.8700008392334,17.25,16.959999084472656,15553500.0,15.97506046295166
2018-11-21,17.40999984741211,16.93000030517578,17.040000915527344,17.170000076293945,13309700.0,16.17286491394043
2018-11-23,16.940000534057617,16.540000915527344,16.899999618530273,16.610000610351562,8137600.0,15.645387649536133
2018-11-26,16.8700008392334,16.690000534057617,16.700000762939453,16.719999313354492,12750300.0,15.74899673461914
2018-11-27,16.770000457763672,16.530000686645508,16.729999542236328,16.729999542236328,12342100.0,15.758419036865234
2018-11-28,16.8700008392334,16.31999969482422,16.709999084472656,16.860000610351562,17048000.0,15.880868911743164
2018-11-29,17.0,16.729999542236328,16.81999969482422,16.8700008392334,15474200.0,15.890286445617676
2018-11-30,17.079999923706055,16.729999542236328,16.8700008392334,17.06999969482422,20395300.0,16.078672409057617
2018-12-03,17.440000534057617,17.149999618530273,17.219999313354492,17.299999237060547,15765500.0,16.29531478881836
2018-12-04,17.3799991607666,16.639999389648438,17.280000686645508,16.68000030517578,21066300.0,15.711321830749512
2018-12-06,16.489999771118164,15.979999542236328,16.440000534057617,16.459999084472656,22289200.0,15.504096984863281
2018-12-07,16.8799991607666,16.34000015258789,16.68000030517578,16.350000381469727,15298900.0,15.400486946105957
2018-12-10,16.25,15.720000267028809,16.190000534057617,16.040000915527344,16803400.0,15.108490943908691
2018-12-11,16.360000610351562,15.979999542236328,16.270000457763672,16.1200008392334,12089900.0,15.183844566345215
2018-12-12,16.479999542236328,16.200000762939453,16.290000915527344,16.229999542236328,16007100.0,15.287455558776855
2018-12-13,16.670000076293945,16.209999084472656,16.239999771118164,16.40999984741211,16420200.0,15.457002639770508
2018-12-14,16.450000762939453,16.1299991607666,16.260000228881836,16.170000076293945,10709200.0,15.230940818786621
2018-12-17,16.360000610351562,15.729999542236328,16.139999389648438,15.84000015258789,15838700.0,14.920105934143066
2018-12-18,15.960000038146973,15.449999809265137,15.850000381469727,15.529999732971191,17581600.0,14.628107070922852
2018-12-19,16.020000457763672,15.390000343322754,15.579999923706055,15.569999694824219,20368300.0,14.665783882141113
2018-12-20,15.789999961853027,15.359999656677246,15.569999694824219,15.550000190734863,26602600.0,14.646946907043457
2018-12-21,15.9399995803833,15.420000076293945,15.430000305175781,15.569999694824219,29108600.0,14.665783882141113
2018-12-24,15.489999771118164,14.710000038146973,15.34000015258789,14.710000038146973,14096200.0,13.855729103088379
2018-12-26,15.640000343322754,14.619999885559082,14.8100004196167,15.640000343322754,17290200.0,14.731719017028809
2018-12-27,15.550000190734863,14.970000267028809,15.369999885559082,15.510000228881836,20730400.0,14.609268188476562
2018-12-28,15.579999923706055,15.140000343322754,15.510000228881836,15.289999961853027,17755400.0,14.402045249938965
2018-12-31,15.460000038146973,15.149999618530273,15.3100004196167,15.380000114440918,17005500.0,14.486817359924316
2019-01-02,15.9399995803833,15.100000381469727,15.199999809265137,15.800000190734863,15676500.0,14.882428169250488
2019-01-03,16.049999237060547,15.529999732971191,15.869999885559082,15.710000038146973,18259000.0,14.797654151916504
2019-01-04,16.309999465942383,15.949999809265137,15.970000267028809,16.239999771118164,12821300.0,15.296874046325684
2019-01-07,16.6299991607666,16.209999084472656,16.299999237060547,16.59000015258789,13515900.0,15.626548767089844
2019-01-08,17.170000076293945,16.65999984741211,16.75,17.139999389648438,20422300.0,16.144607543945312
2019-01-09,17.3700008392334,17.049999237060547,17.299999237060547,17.260000228881836,20096900.0,16.257638931274414
2019-01-10,17.3700008392334,17.020000457763672,17.18000030517578,17.360000610351562,16987600.0,16.35183334350586
2019-01-11,17.399999618530273,16.950000762939453,17.209999084472656,17.110000610351562,26792200.0,16.116350173950195
2019-01-14,17.309999465942383,16.90999984741211,16.90999984741211,17.229999542236328,17797300.0,16.22938346862793
2019-01-15,17.40999984741211,17.170000076293945,17.219999313354492,17.31999969482422,16187000.0,16.31415557861328
2019-01-16,17.610000610351562,17.290000915527344,17.34000015258789,17.469999313354492,18946700.0,16.4554443359375
2019-01-17,17.989999771118164,16.93000030517578,17.110000610351562,17.719999313354492,23621900.0,16.690921783447266
2019-01-18,18.049999237060547,17.68000030517578,17.8799991607666,18.010000228881836,17833900.0,16.964086532592773
2019-01-22,17.920000076293945,17.559999465942383,17.889999389648438,17.6299991607666,24361700.0,16.606149673461914
2019-01-23,17.760000228881836,17.049999237060547,17.719999313354492,17.239999771118164,21019300.0,16.238800048828125
2019-01-24,17.549999237060547,17.200000762939453,17.209999084472656,17.479999542236328,14817900.0,16.464860916137695
2019-01-25,17.899999618530273,17.56999969482422,17.600000381469727,17.739999771118164,15189900.0,16.70976448059082
2019-01-28,17.920000076293945,17.540000915527344,17.600000381469727,17.889999389648438,13721000.0,16.851051330566406
2019-01-29,18.110000610351562,17.799999237060547,17.969999313354492,18.049999237060547,15680000.0,17.001760482788086
2019-01-30,18.190000534057617,17.940000534057617,17.950000762939453,18.09000015258789,14595600.0,17.23035430908203
2019-01-31,18.15999984741211,17.940000534057617,18.139999389648438,18.100000381469727,13933200.0,17.23988151550293
2019-02-01,18.360000610351562,18.030000686645508,18.100000381469727,18.350000381469727,11041400.0,17.477998733520508
2019-02-04,18.3700008392334,18.209999084472656,18.229999542236328,18.360000610351562,11746200.0,17.487524032592773
2019-02-05,18.479999542236328,18.270000457763672,18.31999969482422,18.469999313354492,11186200.0,17.592296600341797
2019-02-06,18.3700008392334,18.010000228881836,18.31999969482422,18.059999465942383,13230100.0,17.201780319213867
2019-02-07,18.06999969482422,17.709999084472656,18.020000457763672,17.959999084472656,11599400.0,17.106531143188477
2019-02-08,18.020000457763672,17.770000457763672,17.90999984741211,18.020000457763672,8613300.0,17.163681030273438
2019-02-11,18.299999237060547,17.8799991607666,17.950000762939453,18.270000457763672,13701200.0,17.40180206298828
2019-02-12,18.559999465942383,18.350000381469727,18.440000534057617,18.479999542236328,14593900.0,17.601821899414062
2019-02-13,18.790000915527344,18.520000457763672,18.530000686645508,18.739999771118164,18725100.0,17.84946632385254
2019-02-14,18.920000076293945,18.649999618530273,18.700000762939453,18.8799991607666,13248200.0,17.982812881469727
2019-02-15,18.979999542236328,18.760000228881836,18.959999084472656,18.799999237060547,19219700.0,17.9066162109375
2019-02-19,19.219999313354492,18.729999542236328,18.75,19.149999618530273,18435400.0,18.2399845123291
2019-02-20,19.31999969482422,19.1200008392334,19.139999389648438,19.170000076293945,13786900.0,18.259033203125
2019-02-21,19.260000228881836,19.059999465942383,19.149999618530273,19.190000534057617,15212800.0,18.27808380126953
2019-02-22,19.469999313354492,19.110000610351562,19.31999969482422,19.31999969482422,15291800.0,18.401905059814453
2019-02-25,19.43000030517578,19.190000534057617,19.290000915527344,19.299999237060547,14741500.0,18.382856369018555
2019-02-26,19.440000534057617,19.190000534057617,19.299999237060547,19.219999313354492,16229900.0,18.306655883789062
2019-02-27,19.350000381469727,18.969999313354492,19.309999465942383,19.280000686645508,9682100.0,18.363805770874023
2019-02-28,19.31999969482422,19.1299991607666,19.299999237060547,19.15999984741211,11822500.0,18.249507904052734
2019-03-01,19.739999771118164,19.190000534057617,19.200000762939453,19.739999771118164,19780200.0,18.801944732666016
2019-03-04,19.860000610351562,19.520000457763672,19.81999969482422,19.850000381469727,17989400.0,18.906719207763672
2019-03-05,20.0,19.690000534057617,19.899999618530273,19.969999313354492,14184800.0,19.02101707458496
2019-03-06,20.010000228881836,19.81999969482422,19.950000762939453,20.0,15263000.0,19.049589157104492
2019-03-07,20.0,19.780000686645508,19.979999542236328,19.84000015258789,17013100.0,18.897193908691406
2019-03-08,19.770000457763672,19.469999313354492,19.739999771118164,19.729999542236328,17677400.0,18.792421340942383
2019-03-11,20.020000457763672,19.81999969482422,19.8799991607666,19.899999618530273,12887000.0,18.954343795776367
2019-03-12,20.0,19.760000228881836,19.8799991607666,19.860000610351562,18940600.0,18.916244506835938
2019-03-13,20.059999465942383,19.889999389648438,19.950000762939453,19.979999542236328,17137900.0,19.030540466308594
2019-03-14,20.09000015258789,19.889999389648438,20.0,19.979999542236328,13336700.0,19.030540466308594
2019-03-15,20.0,19.799999237060547,19.899999618530273,19.8700008392334,28630200.0,18.925769805908203
2019-03-18,20.010000228881836,19.84000015258789,19.860000610351562,19.989999771118164,16565600.0,19.04006576538086
2019-03-19,20.18000030517578,19.90999984741211,20.030000686645508,20.049999237060547,19594400.0,19.09721565246582
2019-03-20,20.299999237060547,19.969999313354492,20.059999465942383,20.09000015258789,15680000.0,19.13531494140625
2019-03-21,20.440000534057617,19.950000762939453,20.049999237060547,20.420000076293945,17873700.0,19.44963264465332
2019-03-22,20.219999313354492,19.8799991607666,20.219999313354492,19.899999618530273,18977400.0,18.954343795776367
2019-03-25,20.170000076293945,19.729999542236328,19.889999389648438,20.1299991607666,14471200.0,19.17341423034668
2019-03-26,20.399999618530273,20.010000228881836,20.290000915527344,20.09000015258789,10840700.0,19.13531494140625
2019-03-27,20.1200008392334,19.790000915527344,19.989999771118164,19.979999542236328,13129300.0,19.030540466308594
2019-03-28,19.959999084472656,19.690000534057617,19.899999618530273,19.950000762939453,15986200.0,19.001968383789062
2019-03-29,20.190000534057617,19.899999618530273,20.049999237060547,20.010000228881836,12665800.0,19.05911636352539
2019-04-01,20.209999084472656,19.959999084472656,20.06999969482422,20.040000915527344,23043800.0,19.087692260742188
2019-04-02,20.079999923706055,19.899999618530273,20.020000457763672,20.049999237060547,13659300.0,19.09721565246582
2019-04-03,20.09000015258789,19.809999465942383,20.06999969482422,19.889999389648438,11839900.0,18.9448184967041
2019-04-04,19.940000534057617,19.760000228881836,19.899999618530273,19.920000076293945,13201100.0,18.973390579223633
2019-04-05,20.06999969482422,19.84000015258789,19.899999618530273,20.049999237060547,9349800.0,19.09721565246582
